id_cliente,nombre_cliente,razon_social,ruc_dni,telefono,correo,direccion,fecha_registro,tipo_cliente,preferencia_contacto
CL-0001,Maria Flores,Richmond LLC,419-50-5353,601-371-1438x61493,maria.flores@email.com,Av. Proceres de la Independencia 1234,20/04/2024,Natural,email
CL-0002,Carlos Garcia,"Porter, Turner and Dominguez",509-40-5187,001-315-205-7755x6794,carlos.garcia@email.com,"Calle 18 Mz C Lt 5, Urb. El Retablo",17/04/2025,Empresa,ambos
CL-0003,Ana Diaz,Williams-Valdez,304-80-6742,+1-518-354-5084x08124,ana.diaz@email.com,"Calle Ocharan 400, Dpto 101",09/05/2021,Empresa,ambos
CL-0004,Miguel Rojas,"Willis, Martin and Estes",859-27-6454,+1-179-599-6506x79971,miguel.rojas@email.com,Jiron El Polo 1587,31/05/2021,Empresa,email
CL-0005,Sofia Chavez,Hansen PLC,482-98-5810,001-905-342-0468x568,sofia.chavez@email.com,Av. Javier Prado Este 2500,12/07/2021,Empresa,email
CL-0006,Luis Huaman,Thomas LLC,326-52-2855,263-436-2911x6054,luis.huaman@email.com,Av. Alameda del Corregidor 890,27/04/2024,Empresa,email
CL-0007,Camila Mendoza,"Elliott, Rodriguez and Turner",361-25-4299,-3181,camila.mendoza@email.com,Av. Cuba 750,20/01/2023,Natural,ambos
CL-0008,Jose Perez,Rose Group,876-27-0866,001-721-814-0760x3106,jose.perez@email.com,Jr. Risso 333,17/05/2022,Natural,email
CL-0009,Lucia Soto,"Richardson, Snyder and Simmons",499-13-9236,(336)009-6670,lucia.soto@email.com,Av. Bolivar 905,31/07/2023,Natural,email
CL-0010,Pedro Vargas,"Perez, Forbes and Cameron",580-93-8329,+1-868-321-6978x35690,pedro.vargas@email.com,Jr. Saenz Pena 412,24/02/2023,Empresa,email
CL-0011,Rosa Castillo,Carroll and Sons,399-20-3262,(625)502-6233x41528,rosa.castillo@email.com,Av. La Marina 2000,30/08/2025,Natural,ambos
CL-0012,Javier Ramos,"Dominguez, Gomez and Guerra",805-64-0078,(567)256-6139,javier.ramos@email.com,Av. Carretera Central Km 7.5,17/12/2023,Natural,ambos
CL-0013,Valeria Torres,Romero LLC,388-21-9759,547.860.6407,valeria.torres@email.com,Av. Huaylas 110,22/01/2021,Empresa,sms
CL-0014,Diego Cardenas,Rodriguez-Thompson,537-23-3101,(630)423-7023x7241,diego.cardenas@email.com,Calle San Martin 555,12/08/2025,Empresa,sms
CL-0015,Elena Leon,Coleman-White,226-84-3164,(764)646-0423x8644,elena.leon@email.com,Av. Tupac Amaru 3450,23/03/2024,Natural,ambos
CL-0016,Ricardo Nunez,"Blevins, Jenkins and Warren",741-76-7666,013.645.4438,ricardo.nunez@email.com,Jr. Aguarico 222,14/02/2023,Natural,ambos
CL-0017,Patricia Luna,Roth Group,852-39-7375,(642)498-4803x58799,patricia.luna@email.com,Av. Faucett 600,08/11/2021,Empresa,sms
CL-0018,Alejandro Vega,Fernandez LLC,462-52-5959,7406229332,alejandro.vega@email.com,"Mz D Lt 10, Urb. Satelite",06/05/2024,Natural,sms
CL-0019,Andrea Quiroz,Peck LLC,810-97-4329,-9180,andrea.quiroz@email.com,Av. Principal 140,02/12/2025,Natural,ambos
CL-0020,Fernando Sarmiento,Morgan PLC,579-76-6961,296.520.9583,fernando.sarmiento@email.com,Jiron Ancash 200,25/05/2022,Empresa,ambos
CL-0021,Gabriela Reyes,Leon-Buck,002-31-9427,(991)335-6901,gabriela.reyes@email.com,"Sector 2, Grupo 15, Mz B",03/05/2022,Empresa,email
CL-0022,Hector Palacios,Phillips Group,869-02-0403,(394)325-6383,hector.palacios@email.com,Av. Canta Callao 300,02/06/2021,Natural,ambos
CL-0023,Isabel Ruiz,Howard-Malone,444-66-7499,+1-275-224-8991x66928,isabel.ruiz@email.com,Av. Las Palmeras 1850,17/06/2022,Empresa,ambos
CL-0024,Jorge Guerrero,Dean Group,481-84-8669,001-430-702-3675x122,jorge.guerrero@email.com,Carretera Canta 100,04/03/2021,Empresa,ambos
CL-0025,Karla Mora,Mason-Carney,204-81-5886,001-858-636-3111x5513,karla.mora@email.com,Sector Huertos de Manchay,05/03/2024,Empresa,sms
CL-0026,Manuel Ochoa,Boone-Butler,136-72-0744,7201222278,manuel.ochoa@email.com,Av. Cultura 100,18/06/2025,Natural,ambos
CL-0027,Natalia Paredes,"Evans, Davenport and Chaney",835-11-7348,(061)019-1243x896,natalia.paredes@email.com,Av. Salvador Allende 999,07/03/2021,Empresa,sms
CL-0028,Oscar Zevallos,Frazier and Sons,780-03-8575,+1-795-709-8554x1261,oscar.zevallos@email.com,Calle Los Sauces 45,15/11/2024,Empresa,email
